Rk,Team,Conf,G,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB,conference_win_pct,overall_win_pct,exit,df_quad_rank,Type,Year
305,Idaho,BSky,30,100.7,112.2,0.2241,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,66.6,-17.4,0.2222222222222222,0.26666666666666666,,,R,2023
306,Merrimack,NEC,32,88.6,99.0,0.2176,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,66.9,-11.7,0.75,0.5,,,R,2023
307,Jackson St.,SWAC,33,97.4,108.8,0.2171,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.9,-12.0,0.6666666666666666,0.42424242424242425,,,R,2023
308,William & Mary,CAA,31,98.9,110.9,0.2111,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.8,-14.3,0.3888888888888889,0.3548387096774194,,,R,2023
309,Saint Peter's,MAAC,31,95.1,106.6,0.2105,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,63.8,-13.2,0.35,0.41935483870967744,,,R,2023
310,Binghamton,AE,29,97.3,109.3,0.2078,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50.0,50.8,32.4,33.2,66.7,-13.1,0.5,0.3793103448275862,,,R,2023
311,Fairleigh Dickinson ,NEC,32,104.4,117.4,0.2056,51.5,55.8,16.3,21.4,31.4,28.9,27.9,34.8,51.4,56.1,34.4,36.9,69.5,-12.2,0.625,0.53125, ✅,16,R,2023
312,Nebraska Omaha,Sum,31,98.7,111.1,0.2046,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,68.6,-15.7,0.2222222222222222,0.25806451612903225,,,R,2023
313,Alabama A&M,SWAC,30,94.8,106.7,0.2036,48.6,49.4,21.4,21.4,29.5,33.9,35.9,41.8,46.9,48.5,34.7,33.8,69.2,-14.0,0.5555555555555556,0.4,,,R,2023
314,Morgan St.,MEAC,26,92.9,104.6,0.2034,47.1,50.8,22.0,23.8,30.2,37.3,30.9,42.9,44.4,52.4,35.5,31.8,71.2,-10.7,0.5,0.38461538461538464,,,R,2023
315,UMKC,Sum,30,94.3,106.3,0.2024,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,64.6,-14.0,0.3888888888888889,0.3333333333333333,,,R,2023
316,Texas A&M Commerce,Slnd,32,98.8,111.4,0.2015,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,66.3,-15.2,0.5,0.375,,,R,2023
317,Arkansas Pine Bluff,SWAC,27,93.4,105.4,0.2002,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,70.4,-15.2,0.3333333333333333,0.2222222222222222,,,R,2023
318,Wagner,NEC,26,92.5,104.4,0.2001,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47.0,44.7,50.2,30.2,31.5,62.9,-10.3,0.5,0.5,,,R,2023
319,Eastern Michigan,MAC,30,100.0,112.9,0.1986,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,70.0,-16.8,0.2777777777777778,0.23333333333333334,,,R,2023
320,North Carolina A&T,CAA,29,97.1,109.9,0.1933,47.4,50.6,17.5,15.7,24.6,30.2,30.0,28.5,46.2,51.0,32.9,33.2,70.8,-13.1,0.4444444444444444,0.3448275862068966,,,R,2023
321,Manhattan,MAAC,29,95.6,108.4,0.1918,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,67.7,-13.5,0.5,0.3793103448275862,,,R,2023
322,Elon,CAA,30,96.6,109.7,0.1892,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29.0,50.5,51.4,29.2,35.2,66.9,-18.9,0.3333333333333333,0.2,,,R,2023
323,NJIT,AE,29,96.3,109.8,0.18,48.3,52.3,16.0,14.9,23.4,29.1,28.2,27.9,46.1,53.2,35.2,34.0,67.0,-18.2,0.25,0.20689655172413793,,,R,2023
324,Cal St. Northridge,BW,30,94.2,107.5,0.1794,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,65.9,-18.8,0.2,0.16666666666666666,,,R,2023
325,Austin Peay,ASun,28,95.6,109.2,0.1774,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,65.6,-15.9,0.16666666666666666,0.21428571428571427,,,R,2023
326,McNeese St.,Slnd,33,98.0,112.1,0.1752,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.9,-16.4,0.3333333333333333,0.30303030303030304,,,R,2023
327,Central Arkansas,ASun,30,97.2,111.2,0.1748,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,73.0,-15.6,0.2222222222222222,0.26666666666666666,,,R,2023
328,Loyola MD,Pat,31,96.9,110.9,0.1747,51.3,55.5,20.4,20.2,26.6,28.7,28.2,29.8,50.0,55.3,35.6,37.1,66.6,-15.3,0.3888888888888889,0.3548387096774194,,,R,2023
329,Stonehill,NEC,30,93.8,107.3,0.1743,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49.0,34.8,34.6,67.4,-12.6,0.625,0.43333333333333335,,,R,2023
330,Little Rock,OVC,29,99.8,114.6,0.1703,49.2,56.1,18.0,19.2,29.3,30.4,31.9,37.0,49.4,54.1,32.5,39.5,71.6,-16.5,0.3333333333333333,0.27586206896551724,,,R,2023
331,New Orleans,Slnd,30,96.7,111.1,0.1681,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.8,-15.5,0.3888888888888889,0.3333333333333333,,,R,2023
332,St. Francis PA,NEC,29,99.6,114.6,0.167,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,69.1,-14.5,0.5625,0.3793103448275862,,,R,2023
333,Western Michigan,MAC,28,100.3,115.3,0.1668,48.8,54.8,19.1,14.4,33.0,27.6,27.8,33.1,49.3,54.4,32.1,37.0,66.3,-16.8,0.2222222222222222,0.17857142857142858,,,R,2023
334,The Citadel,SC,31,96.0,110.8,0.1611,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,68.0,-16.1,0.2777777777777778,0.2903225806451613,,,R,2023
335,Incarnate Word,Slnd,28,95.1,110.0,0.158,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,67.6,-15.3,0.3333333333333333,0.32142857142857145,,,R,2023
336,Central Michigan,MAC,29,91.8,106.5,0.1522,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,68.1,-15.1,0.2777777777777778,0.27586206896551724,,,R,2023
337,Stony Brook,CAA,31,94.2,109.5,0.1503,47.5,50.3,19.6,14.0,21.9,27.4,29.4,26.2,48.1,50.0,31.1,33.8,64.6,-16.0,0.3333333333333333,0.2903225806451613,,,R,2023
338,Sacred Heart,NEC,32,94.4,110.0,0.1476,48.4,50.2,18.8,19.4,28.8,30.8,27.6,26.5,49.8,49.7,30.6,34.1,70.6,-13.6,0.5,0.46875,,,R,2023
339,Presbyterian,BSth,30,93.1,108.6,0.1459,47.3,54.0,20.8,18.4,29.9,29.5,36.5,39.1,47.3,52.0,31.5,38.5,65.2,-22.4,0.05555555555555555,0.1,,,R,2023
340,South Carolina St.,MEAC,30,97.7,114.2,0.1431,46.9,57.7,20.9,21.0,34.2,34.5,29.2,43.5,47.3,56.8,30.8,39.5,72.5,-19.9,0.14285714285714285,0.13333333333333333,,,R,2023
341,Coppin St.,MEAC,32,97.4,114.1,0.1391,51.0,53.2,20.1,18.5,18.6,35.7,37.2,34.2,51.4,55.0,33.7,33.8,72.7,-16.3,0.2857142857142857,0.28125,,,R,2023
342,Columbia,Ivy,27,92.6,108.8,0.1359,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,70.5,-16.6,0.14285714285714285,0.18518518518518517,,,R,2023
343,Lindenwood,OVC,29,94.0,110.4,0.1354,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.8,-16.3,0.3333333333333333,0.27586206896551724,,,R,2023
344,Holy Cross,Pat,30,92.7,109.1,0.1328,48.5,51.8,17.5,17.4,21.5,30.1,25.5,27.8,46.5,53.9,35.3,31.9,69.7,-18.1,0.3888888888888889,0.26666666666666666,,,R,2023
345,Central Connecticut,NEC,32,95.4,112.6,0.1289,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,65.1,-18.5,0.4375,0.3125,,,R,2023
346,Albany,AE,29,96.7,115.1,0.1196,47.3,55.3,19.2,16.6,27.8,26.7,31.0,36.8,46.6,56.5,32.2,35.3,68.1,-17.4,0.1875,0.20689655172413793,,,R,2023
347,Evansville,MVC,32,90.4,107.5,0.1194,45.1,55.8,17.6,18.9,20.7,25.5,29.4,30.1,43.4,54.8,32.2,38.1,70.3,-20.1,0.05,0.15625,,,R,2023
348,Houston Christian,Slnd,29,100.0,119.3,0.1167,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,71.4,-17.7,0.3888888888888889,0.2413793103448276,,,R,2023
349,Eastern Illinois,OVC,29,92.2,109.9,0.1162,48.0,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,68.7,-17.8,0.2777777777777778,0.2413793103448276,,,R,2023
350,Bethune Cookman,SWAC,30,95.3,113.7,0.1159,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,69.5,-15.6,0.4444444444444444,0.3333333333333333,,,R,2023
351,Hampton,CAA,31,96.1,114.7,0.1155,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,69.6,-18.4,0.2777777777777778,0.22580645161290322,,,R,2023
352,Alabama St.,SWAC,30,91.5,109.5,0.1125,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,67.1,-17.1,0.3333333333333333,0.23333333333333334,,,R,2023
353,VMI,SC,29,96.7,116.4,0.1063,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,67.5,-19.9,0.1111111111111111,0.13793103448275862,,,R,2023
354,Monmouth,CAA,33,90.4,109.1,0.1032,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,69.1,-19.0,0.2777777777777778,0.21212121212121213,,,R,2023
355,St. Francis NY,NEC,28,89.8,109.3,0.0951,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,66.6,-13.1,0.4375,0.42857142857142855,,,R,2023
356,Lamar,Slnd,28,93.5,113.8,0.095,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,66.5,-18.3,0.2777777777777778,0.21428571428571427,,,R,2023
357,Mississippi Valley St.,SWAC,32,90.8,110.5,0.0944,45.4,53.3,23.4,19.5,28.7,32.4,38.0,39.8,42.8,53.0,34.9,35.8,67.9,-20.0,0.2222222222222222,0.15625,,,R,2023
358,Florida A&M,SWAC,27,88.3,107.8,0.0918,45.0,51.1,24.0,18.0,27.6,33.6,31.4,44.6,43.2,51.8,32.1,33.2,65.8,-16.2,0.2777777777777778,0.18518518518518517,,,R,2023
359,Delaware St.,MEAC,27,90.6,110.9,0.0892,45.7,54.4,23.5,19.0,30.1,29.4,29.3,37.0,45.1,50.6,31.4,39.5,68.4,-16.5,0.2857142857142857,0.18518518518518517,,,R,2023
360,IUPUI,Horz,30,94.0,117.1,0.0737,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.8,-22.3,0.1,0.1,,,R,2023
361,Green Bay,Horz,32,90.5,114.1,0.0649,46.0,54.8,21.1,16.1,21.7,32.4,31.5,31.6,46.6,56.1,30.1,35.0,65.9,-23.0,0.1,0.09375,,,R,2023
362,Hartford,ind,25,88.5,117.0,0.039,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,66.2,-19.9,0.0,0.08,,,R,2023
363,LIU Brooklyn,NEC,27,86.0,116.0,0.0309,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,73.3,-21.4,0.0625,0.037037037037037035,,,R,2023
1,Gonzaga ,WCC,2,135.6,90.8,0.9902,61.8,44.6,14.0,14.8,27.3,27.6,37.7,17.4,56.1,39.7,47.5,34.0,66.1,1.1,,1.0, ✅,3,P,2023
2,Alabama ,SEC,3,119.9,80.4,0.99,51.8,35.0,17.8,14.9,39.3,30.8,22.1,25.3,54.4,34.3,33.0,24.5,68.2,1.6,,1.0, ✅,1,P,2023
3,Texas ,B12,3,110.9,76.5,0.9862,46.8,39.3,16.3,24.1,26.4,30.5,30.8,27.2,50.4,39.3,25.5,26.3,66.1,1.8,,1.0, ✅,2,P,2023
4,Memphis ,Amer,3,124.0,85.9,0.9855,55.2,37.9,15.7,18.9,27.7,37.7,34.3,34.9,48.3,38.3,45.9,25.0,72.5,1.6,,1.0, ✅,8,P,2023
5,Duke ,ACC,3,128.1,91.9,0.9785,61.4,46.6,16.0,14.5,28.6,23.8,42.2,34.6,60.6,49.5,41.8,27.9,65.9,1.5,,1.0, ✅,5,P,2023
6,Marquette ,BE,3,111.5,82.7,0.9688,47.8,41.3,15.5,21.3,24.8,38.8,23.2,26.5,50.5,40.0,30.0,29.0,62.8,1.8,,1.0, ✅,2,P,2023
7,Florida Atlantic ,CUSA,3,108.8,81.7,0.9641,52.9,36.5,19.7,15.8,30.2,26.7,31.8,21.9,58.9,40.0,28.6,20.8,68.3,0.9,,1.0, ✅,9,P,2023
8,Drake ,MVC,3,120.3,90.8,0.9623,59.2,41.4,14.2,14.7,25.3,25.7,32.0,21.3,56.2,42.6,43.8,25.9,63.1,0.7,,1.0, ✅,12,P,2023
9,Arizona ,P12,3,118.4,92.0,0.9479,60.3,45.6,18.2,16.3,27.7,24.8,34.5,26.9,57.9,43.5,43.1,32.4,70.2,1.6,,1.0, ✅,2,P,2023
10,Kansas ,B12,3,110.7,86.6,0.9439,53.6,48.8,20.9,21.8,24.2,28.4,26.7,20.8,57.8,52.0,30.4,27.1,68.7,1.0,,0.6666666666666666, ✅,1,P,2023
11,Utah St. ,MWC,3,109.4,86.0,0.9412,49.1,40.7,17.6,14.4,26.9,26.2,37.5,40.1,49.5,44.6,32.5,18.6,71.1,0.8,,0.6666666666666666, ✅,10,P,2023
12,VCU ,A10,3,118.4,93.1,0.941,61.3,44.1,15.4,18.0,25.6,30.3,34.4,31.4,57.3,45.2,45.6,27.8,66.3,1.0,,1.0, ✅,12,P,2023
13,UCLA ,P12,3,112.2,88.4,0.9392,47.7,45.5,11.0,17.9,23.5,27.2,35.4,31.3,46.6,45.2,33.3,30.6,65.0,0.7,,0.6666666666666666, ✅,2,P,2023
14,Connecticut ,BE,2,122.5,96.6,0.9388,57.1,51.8,21.9,14.6,43.3,28.1,17.9,28.4,59.6,54.4,36.4,32.7,61.1,0.2,,0.5, ✅,4,P,2023
15,Hofstra  (A),CAA,2,117.9,93.1,0.9384,59.8,42.8,14.4,18.0,25.0,25.3,23.0,27.1,53.6,43.7,45.3,27.7,67.4,-0.8,,0.5,,36,P,2023
16,St. John's,BE,2,104.6,83.1,0.9342,42.0,44.8,23.5,19.5,44.9,23.5,29.0,14.2,39.4,49.3,31.8,26.2,72.3,-0.1,,0.5,,,P,2023
17,Purdue ,B10,3,122.1,97.0,0.9333,50.3,48.8,13.2,14.2,36.4,23.5,41.3,27.3,51.9,46.5,31.7,34.8,64.8,1.5,,1.0, ✅,1,P,2023
18,Arkansas ,SEC,2,116.2,92.7,0.9304,51.9,48.1,23.1,18.6,35.0,35.4,40.4,47.2,57.5,52.4,25.8,23.1,67.4,0.3,,0.5, ✅,8,P,2023
19,Ohio St.,B10,4,118.0,94.2,0.93,54.7,45.7,15.2,14.4,25.2,33.3,28.0,32.2,48.2,48.8,44.6,25.7,64.6,1.3,,0.75,,,P,2023
20,TCU ,B12,2,112.0,89.5,0.9298,45.6,46.1,16.6,21.7,31.8,33.8,28.6,30.7,35.4,55.7,43.2,20.5,67.1,0.4,,0.5, ✅,6,P,2023
21,Rutgers  (H),B10,2,110.9,88.8,0.9282,44.3,47.8,13.8,20.3,35.2,32.2,20.3,47.3,44.2,45.5,29.7,34.2,63.1,0.3,,0.5,,84,P,2023
22,Oral Roberts ,Sum,3,118.4,94.9,0.9268,54.7,44.3,11.8,17.1,30.8,32.5,28.5,20.6,59.0,45.5,33.0,28.2,70.6,0.4,,1.0, ✅,12,P,2023
23,Virginia ,ACC,3,111.4,89.5,0.9253,49.0,44.0,13.0,18.4,23.2,26.0,35.0,37.1,51.9,43.2,28.6,30.2,61.5,0.6,,0.6666666666666666, ✅,4,P,2023
24,Missouri ,SEC,2,118.3,95.1,0.925,49.2,54.9,11.6,22.4,16.9,29.0,16.8,22.1,48.6,58.3,33.3,34.0,67.5,0.6,,0.5, ✅,7,P,2023
25,Eastern Kentucky,ASun,2,112.4,90.4,0.9244,51.9,45.3,16.4,13.5,37.0,19.2,9.8,22.0,50.6,39.7,36.4,34.5,67.8,-0.3,,0.5,,,P,2023
26,Houston ,Amer,3,100.8,81.1,0.9235,41.3,41.0,15.9,18.3,30.9,21.9,37.6,44.5,42.1,42.7,26.6,25.4,65.5,0.3,,0.6666666666666666, ✅,1,P,2023
27,San Diego St. ,MWC,3,99.9,80.6,0.9213,40.4,40.8,15.0,16.5,32.5,28.3,40.1,21.8,42.4,43.9,24.1,23.3,66.0,1.2,,1.0, ✅,5,P,2023
28,Kent St. ,MAC,3,115.5,93.6,0.9185,53.2,47.9,14.2,20.8,36.3,25.7,36.0,41.1,55.3,50.0,33.3,29.9,69.7,0.8,,1.0, ✅,13,P,2023
29,Towson,CAA,2,114.4,92.8,0.9172,55.3,41.1,16.9,11.2,31.8,22.0,25.2,39.0,61.7,48.6,28.6,20.8,69.2,-0.5,,0.5,,,P,2023
30,Stanford,P12,2,122.3,99.4,0.9157,53.4,57.8,14.9,16.3,25.0,25.4,35.3,30.2,47.3,58.9,42.2,37.2,68.6,0.2,,0.5,,,P,2023
31,Boise St. ,MWC,2,114.7,93.7,0.9109,53.5,52.1,14.1,19.7,19.4,24.3,37.2,28.0,49.3,47.4,40.5,37.7,65.4,0.1,,0.5, ✅,10,P,2023
32,North Carolina,ACC,2,122.4,100.6,0.905,53.9,52.5,14.4,15.2,31.7,20.3,24.3,29.4,54.7,56.1,35.3,30.6,65.6,-0.3,,0.5,,,P,2023
33,Villanova  (A),BE,2,118.8,97.7,0.9047,55.7,48.7,11.3,11.3,21.4,12.1,18.9,25.9,45.6,47.8,43.1,33.3,65.4,-0.2,,0.5,,44,P,2023
34,Texas A&M ,SEC,3,115.8,95.6,0.9009,47.4,52.3,19.5,20.0,40.7,32.7,42.2,32.6,45.0,54.3,36.4,33.3,66.2,0.9,,0.6666666666666666, ✅,7,P,2023
35,Penn St. ,B10,4,116.0,96.7,0.8902,51.2,44.6,15.9,8.5,24.8,28.0,42.8,27.5,50.8,49.7,34.5,23.0,66.3,1.4,,0.75, ✅,10,P,2023
36,Richmond,A10,2,95.3,79.5,0.889,48.6,34.1,17.1,23.7,12.9,31.2,24.1,24.8,52.7,35.9,26.5,20.0,66.2,-0.7,,0.5,,,P,2023
37,West Virginia ,B12,2,114.6,96.1,0.8842,48.0,50.4,16.4,19.3,31.9,32.9,23.0,24.6,50.6,53.3,28.9,30.2,66.3,0.2,,0.5, ✅,9,P,2023
38,Louisiana Lafayette ,SB,3,104.3,87.8,0.8777,53.5,43.4,20.7,18.7,29.5,21.6,32.5,34.0,51.4,49.2,39.1,16.2,67.9,0.7,,1.0, ✅,13,P,2023
39,Vermont ,AE,3,116.1,98.3,0.872,59.0,46.2,9.0,20.1,22.8,24.0,25.6,23.4,62.7,41.7,35.7,35.5,63.3,0.2,,1.0, ✅,15,P,2023
40,Colorado  (H),P12,2,122.2,103.9,0.8669,54.3,49.5,18.7,15.0,31.3,29.2,18.8,43.2,55.4,53.6,34.9,28.6,66.4,0.1,,0.5,,62,P,2023
41,North Carolina St. ,ACC,2,119.2,101.5,0.863,55.3,58.2,14.6,18.2,24.2,23.7,17.1,31.8,55.7,54.8,36.4,41.7,68.6,-0.1,,0.5, ✅,11,P,2023
42,Tennessee ,SEC,2,110.4,94.2,0.8603,55.1,53.2,21.4,13.8,30.5,14.5,26.2,22.7,54.7,51.6,37.0,37.0,64.8,-0.2,,0.5, ✅,4,P,2023
43,Colgate ,Pat,3,120.5,103.1,0.8566,64.8,49.7,10.4,15.6,12.8,20.5,33.1,17.1,65.1,56.1,42.9,27.5,71.9,0.1,,1.0, ✅,15,P,2023
44,DePaul,BE,2,123.1,105.6,0.8543,62.0,55.4,21.1,16.6,24.5,35.5,19.4,40.5,55.6,55.3,50.0,37.1,65.1,0.1,,0.5,,,P,2023
45,Colorado St.,MWC,2,108.9,93.4,0.8539,46.7,45.2,16.8,20.6,22.4,34.2,36.2,29.8,44.9,47.8,33.3,27.7,67.7,-0.0,,0.5,,,P,2023
46,Oregon,P12,2,114.6,98.4,0.8528,42.7,53.6,13.6,12.1,31.6,16.1,28.5,26.8,47.0,42.9,22.5,47.6,68.2,0.3,,0.5,,,P,2023
47,Indiana ,B10,2,112.7,96.8,0.8511,52.1,43.3,11.4,12.2,24.2,32.0,26.5,34.5,55.9,36.1,25.0,36.2,68.2,0.1,,0.5, ✅,4,P,2023
48,Iowa St. ,B12,2,113.9,98.1,0.8481,50.4,58.9,27.9,21.7,52.2,22.6,23.3,41.1,47.0,55.3,39.4,41.7,63.8,0.4,,0.5, ✅,6,P,2023
49,North Texas,CUSA,2,107.7,92.9,0.8452,51.4,40.9,22.2,16.1,37.5,26.0,38.3,61.6,49.3,43.5,36.8,24.3,64.0,-0.4,,0.5,,,P,2023
50,Cincinnati,Amer,2,101.4,87.5,0.8444,43.5,45.3,11.8,20.0,26.2,29.7,31.7,21.2,41.8,50.6,30.4,23.1,70.3,0.1,,0.5,,,P,2023
51,UAB  (H),CUSA,3,108.6,94.3,0.836,47.7,51.2,14.8,21.0,23.9,25.0,37.7,28.1,46.2,49.5,33.3,35.9,72.0,0.2,,0.6666666666666666,,104,P,2023
52,Miami FL ,ACC,2,122.5,106.4,0.8352,55.4,55.1,13.3,16.3,25.4,32.8,21.5,33.3,60.5,51.4,31.1,40.4,67.4,-0.0,,0.5, ✅,5,P,2023
53,Ohio,MAC,2,108.1,94.1,0.8318,51.1,51.3,19.0,16.9,42.5,19.4,21.7,33.9,47.0,53.9,38.2,31.0,72.6,-0.4,,0.5,,,P,2023
54,Utah Valley,WAC,2,112.1,97.6,0.8305,62.5,44.7,24.8,16.5,30.8,31.6,43.3,39.8,60.3,43.0,44.4,33.3,70.6,-0.5,,0.5,,,P,2023
55,Oklahoma St.,B12,2,87.8,76.5,0.8296,34.8,36.9,22.0,16.7,34.1,19.8,36.6,38.3,38.0,31.3,19.5,30.2,66.3,0.2,,0.5,,,P,2023
56,Baylor ,B12,1,135.3,118.0,0.829,58.8,55.7,17.8,22.6,17.9,63.6,25.5,23.0,40.9,55.0,48.3,38.1,64.9,-0.4,,0.0, ✅,3,P,2023
57,East Carolina,Amer,2,95.6,83.4,0.8266,43.6,38.9,20.1,17.9,25.7,28.4,33.9,29.1,44.3,33.3,28.2,31.3,68.9,0.1,,0.5,,,P,2023
58,South Alabama,SB,4,112.7,98.5,0.8254,56.1,45.5,12.7,15.3,17.6,29.4,35.4,26.0,55.0,45.4,38.9,30.6,64.4,0.2,,0.75,,,P,2023
59,Sam Houston St.,WAC,2,112.2,98.3,0.8203,48.6,54.0,11.9,16.7,31.1,17.7,49.1,33.3,51.5,52.8,28.9,36.5,65.5,-0.5,,0.5,,,P,2023
60,Maryland ,B10,2,109.6,96.3,0.8157,44.4,53.1,13.0,20.3,36.1,26.9,30.2,35.1,36.6,51.4,37.8,39.1,62.0,-0.3,,0.5, ✅,8,P,2023
61,Arizona St. ,P12,3,104.9,92.4,0.8108,43.7,50.6,15.6,19.9,30.9,31.0,34.6,36.8,40.8,48.6,31.6,36.2,67.9,0.4,,0.6666666666666666, ✅,11,P,2023
62,Washington St.  (H),P12,2,108.9,96.2,0.807,51.8,44.7,17.6,15.3,28.8,23.9,25.0,29.2,42.4,47.4,43.5,25.7,67.8,-0.4,,0.5,,130,P,2023
63,UC Irvine,BW,2,115.3,101.8,0.8067,57.3,48.7,19.7,19.7,31.3,27.5,38.2,28.9,45.8,45.3,52.6,39.3,72.3,-0.7,,0.5,,,P,2023
64,Texas St.,SB,4,110.3,97.5,0.8047,53.0,44.3,17.3,15.7,31.4,30.4,23.6,40.5,54.0,42.9,33.3,32.1,61.6,-0.1,,0.75,,,P,2023
65,Princeton ,Ivy,2,117.5,103.9,0.8044,50.4,51.4,10.9,14.8,34.7,23.5,36.1,27.9,45.8,46.5,38.3,40.0,64.8,0.4,,1.0, ✅,15,P,2023
66,Indiana St.,MVC,3,120.2,106.5,0.801,61.9,50.5,14.5,11.2,21.2,17.0,23.9,19.5,56.0,50.0,46.3,34.3,70.6,-0.3,,0.6666666666666666,,,P,2023
67,San Francisco,WCC,3,111.1,98.5,0.8004,53.7,51.1,17.6,14.9,30.6,21.4,30.2,39.7,43.5,52.4,42.3,32.9,65.7,0.3,,0.6666666666666666,,,P,2023
68,Grand Canyon ,WAC,4,127.1,112.9,0.7954,64.9,48.5,14.9,10.1,20.4,26.1,48.8,38.6,58.3,52.4,48.4,28.1,66.5,1.0,,1.0, ✅,14,P,2023
69,Xavier ,BE,3,111.4,99.2,0.7917,49.2,51.1,15.3,15.3,36.8,21.4,25.5,20.1,46.7,51.9,36.8,33.3,66.3,0.6,,0.6666666666666666, ✅,3,P,2023
70,Creighton ,BE,2,112.3,100.1,0.7906,52.2,52.3,15.2,12.3,16.9,28.8,30.4,17.4,46.9,45.9,39.6,42.6,69.7,0.1,,0.5, ✅,6,P,2023
71,Murray St.,MVC,2,104.8,93.4,0.7903,48.0,47.2,11.0,20.6,26.4,20.3,22.2,28.0,47.1,57.8,33.3,20.9,67.9,-0.4,,0.5,,,P,2023
72,Saint Louis,A10,2,120.2,107.4,0.7861,58.9,52.7,17.3,19.5,29.5,31.8,26.3,36.3,58.8,52.6,39.5,35.1,69.3,-0.4,,0.5,,,P,2023
73,Northwestern ,B10,1,96.5,86.2,0.7852,36.4,48.0,5.8,21.6,28.3,24.2,31.8,56.9,35.7,45.2,25.0,35.0,64.2,-0.5,,0.0, ✅,7,P,2023
74,Vanderbilt  (H),SEC,3,116.5,104.2,0.7837,57.5,49.7,18.9,16.0,25.0,42.2,40.4,35.8,59.8,50.0,36.2,32.8,69.9,0.4,,0.6666666666666666,,82,P,2023
75,Iona ,MAAC,3,109.9,98.6,0.778,52.1,43.2,17.3,22.5,41.5,30.9,34.5,23.6,49.5,45.6,37.7,25.9,66.0,0.2,,1.0, ✅,13,P,2023
76,Akron,MAC,2,118.6,106.4,0.7765,61.2,44.3,20.3,12.8,25.9,32.6,31.9,40.2,59.4,43.4,42.6,30.6,70.9,-0.4,,0.5,,,P,2023
